date,team,opponent,result,gf,ga,venue,target,venue_code,opp_code,day_code,gf_rolling,ga_rolling
2025-12-28,Tottenham,Crystal Palace,W,1,0,Away,1,0,7,6,1.0,1.6666666666666667
2026-01-01,Tottenham,Brentford,D,0,0,Away,0,0,3,3,0.6666666666666666,1.6666666666666667
2026-01-04,Tottenham,Sunderland,D,1,1,Home,0,1,22,6,0.6666666666666666,0.6666666666666666
2026-01-07,Tottenham,Bournemouth,L,2,3,Away,0,0,2,2,0.6666666666666666,0.3333333333333333
2026-01-17,Tottenham,West Ham,L,1,2,Home,0,1,26,5,1.0,1.3333333333333333
2026-01-24,Tottenham,Burnley,D,2,2,Away,0,0,5,5,1.3333333333333333,2.0
2026-02-01,Tottenham,Man City,D,2,2,Home,0,1,15,6,1.6666666666666667,2.3333333333333335
2026-02-07,Tottenham,Man United,L,0,2,Away,0,0,16,5,1.6666666666666667,2.0
2026-02-10,Tottenham,Newcastle,L,1,2,Home,0,1,17,1,1.3333333333333333,2.0
2019-09-01,Wolves,Everton,L,2,3,Away,0,0,8,6,0.6666666666666666,0.6666666666666666
2019-09-14,Wolves,Chelsea,L,2,5,Home,0,1,6,5,1.3333333333333333,1.6666666666666667
2019-09-22,Wolves,Crystal Palace,D,1,1,Away,0,0,7,6,1.6666666666666667,3.0
2019-09-28,Wolves,Watford,W,2,0,Home,1,1,24,5,1.6666666666666667,3.0
2019-10-06,Wolves,Man City,W,2,0,Away,1,0,15,6,1.6666666666666667,2.0
2019-10-19,Wolves,Southampton,D,1,1,Home,0,1,21,5,1.6666666666666667,0.3333333333333333
2019-10-27,Wolves,Newcastle,D,1,1,Away,0,0,17,6,1.6666666666666667,0.3333333333333333
2019-11-02,Wolves,Arsenal,D,1,1,Away,0,0,0,5,1.3333333333333333,0.6666666666666666
2019-11-10,Wolves,Aston Villa,W,2,1,Home,1,1,1,6,1.0,1.0
2019-11-23,Wolves,Bournemouth,W,2,1,Away,1,0,2,5,1.3333333333333333,1.0
2019-12-01,Wolves,Sheffield United,D,1,1,Home,0,1,20,6,1.6666666666666667,1.0
2019-12-04,Wolves,West Ham,W,2,0,Home,1,1,26,2,1.6666666666666667,1.0
2019-12-08,Wolves,Brighton,D,2,2,Away,0,0,4,6,1.6666666666666667,0.6666666666666666
2019-12-15,Wolves,Tottenham,L,1,2,Home,0,1,23,6,1.6666666666666667,1.0
2019-12-21,Wolves,Norwich,W,2,1,Away,1,0,18,5,1.6666666666666667,1.3333333333333333
2019-12-27,Wolves,Man City,W,3,2,Home,1,1,15,4,1.6666666666666667,1.6666666666666667
2019-12-29,Wolves,Liverpool,L,0,1,Away,0,0,13,6,2.0,1.6666666666666667
2020-01-01,Wolves,Watford,L,1,2,Away,0,0,24,2,1.6666666666666667,1.3333333333333333
2020-01-11,Wolves,Newcastle,D,1,1,Home,0,1,17,5,1.3333333333333333,1.6666666666666667
2020-01-18,Wolves,Southampton,W,3,2,Away,1,0,21,5,0.6666666666666666,1.3333333333333333
2020-01-23,Wolves,Liverpool,L,1,2,Home,0,1,13,3,1.6666666666666667,1.6666666666666667
2020-02-01,Wolves,Man United,D,0,0,Away,0,0,16,5,1.6666666666666667,1.6666666666666667
2020-02-14,Wolves,Leicester,D,0,0,Home,0,1,12,4,1.3333333333333333,1.3333333333333333
2020-02-23,Wolves,Norwich,W,3,0,Home,1,1,18,6,0.3333333333333333,0.6666666666666666
2020-03-01,Wolves,Tottenham,W,3,2,Away,1,0,23,6,1.0,0.0
2020-03-07,Wolves,Brighton,D,0,0,Home,0,1,4,5,2.0,0.6666666666666666
2020-06-20,Wolves,West Ham,W,2,0,Away,1,0,26,5,2.0,0.6666666666666666
2020-06-24,Wolves,Bournemouth,W,1,0,Home,1,1,2,2,1.6666666666666667,0.6666666666666666
2020-06-27,Wolves,Aston Villa,W,1,0,Away,1,0,1,5,1.0,0.0
2020-07-04,Wolves,Arsenal,L,0,2,Home,0,1,0,5,1.3333333333333333,0.0
2020-07-08,Wolves,Sheffield United,L,0,1,Away,0,0,20,2,0.6666666666666666,0.6666666666666666
2020-07-12,Wolves,Everton,W,3,0,Home,1,1,8,6,0.3333333333333333,1.0
2020-07-15,Wolves,Burnley,D,1,1,Away,0,0,5,2,1.0,1.0
2020-07-20,Wolves,Crystal Palace,W,2,0,Home,1,1,7,0,1.3333333333333333,0.6666666666666666
2020-07-26,Wolves,Chelsea,L,0,2,Away,0,0,6,6,2.0,0.3333333333333333
2020-09-14,Wolves,Sheffield United,W,2,0,Away,1,0,20,0,1.0,1.0
2020-09-21,Wolves,Man City,L,1,3,Home,0,1,15,0,1.3333333333333333,0.6666666666666666
2020-09-27,Wolves,West Ham,L,0,4,Away,0,0,26,6,1.0,1.6666666666666667
2020-10-04,Wolves,Fulham,W,1,0,Home,1,1,9,6,1.0,2.3333333333333335
2020-10-19,Wolves,Leeds,W,1,0,Away,1,0,11,0,0.6666666666666666,2.3333333333333335
2020-10-25,Wolves,Newcastle,D,1,1,Home,0,1,17,6,0.6666666666666666,1.3333333333333333
2020-10-30,Wolves,Crystal Palace,W,2,0,Home,1,1,7,4,1.0,0.3333333333333333
2020-11-08,Wolves,Leicester,L,0,1,Away,0,0,12,6,1.3333333333333333,0.3333333333333333
2020-11-23,Wolves,Southampton,D,1,1,Home,0,1,21,0,1.0,0.6666666666666666
2020-11-29,Wolves,Arsenal,W,2,1,Away,1,0,0,6,1.0,0.6666666666666666
2020-12-06,Wolves,Liverpool,L,0,4,Away,0,0,13,6,1.0,1.0
2020-12-12,Wolves,Aston Villa,L,0,1,Home,0,1,1,5,1.0,2.0
2020-12-15,Wolves,Chelsea,W,2,1,Home,1,1,6,1,0.6666666666666666,2.0
2020-12-21,Wolves,Burnley,L,1,2,Away,0,0,5,0,0.6666666666666666,2.0
2020-12-27,Wolves,Tottenham,D,1,1,Home,0,1,23,6,1.0,1.3333333333333333
2020-12-29,Wolves,Man United,L,0,1,Away,0,0,16,1,1.3333333333333333,1.3333333333333333
2021-01-02,Wolves,Brighton,D,3,3,Away,0,0,4,5,0.6666666666666666,1.3333333333333333
2021-01-12,Wolves,Everton,L,1,2,Home,0,1,8,1,1.3333333333333333,1.6666666666666667
2021-01-16,Wolves,West Brom,L,2,3,Home,0,1,25,5,1.3333333333333333,2.0
2021-01-27,Wolves,Chelsea,D,0,0,Away,0,0,6,2,2.0,2.6666666666666665
2021-01-30,Wolves,Crystal Palace,L,0,1,Away,0,0,7,5,1.0,1.6666666666666667
2021-02-02,Wolves,Arsenal,W,2,1,Home,1,1,0,1,0.6666666666666666,1.3333333333333333
2021-02-07,Wolves,Leicester,D,0,0,Home,0,1,12,6,0.6666666666666666,0.6666666666666666
2021-02-14,Wolves,Southampton,W,2,1,Away,1,0,21,6,0.6666666666666666,0.6666666666666666
2021-02-19,Wolves,Leeds,W,1,0,Home,1,1,11,4,1.3333333333333333,0.6666666666666666
2021-02-27,Wolves,Newcastle,D,1,1,Away,0,0,17,5,1.0,0.3333333333333333
2021-03-02,Wolves,Man City,L,1,4,Away,0,0,15,1,1.3333333333333333,0.6666666666666666
2021-03-06,Wolves,Aston Villa,D,0,0,Away,0,0,1,5,1.0,1.6666666666666667
2021-03-15,Wolves,Liverpool,L,0,1,Home,0,1,13,0,0.6666666666666666,1.6666666666666667
2021-04-05,Wolves,West Ham,L,2,3,Home,0,1,26,0,0.3333333333333333,1.6666666666666667
2021-04-09,Wolves,Fulham,W,1,0,Away,1,0,9,4,0.6666666666666666,1.3333333333333333
2021-04-17,Wolves,Sheffield United,W,1,0,Home,1,1,20,5,1.0,1.3333333333333333
2021-04-25,Wolves,Burnley,L,0,4,Home,0,1,5,6,1.3333333333333333,1.0
2021-05-03,Wolves,West Brom,D,1,1,Away,0,0,25,0,0.6666666666666666,1.3333333333333333
2021-05-09,Wolves,Brighton,W,2,1,Home,1,1,4,6,0.6666666666666666,1.6666666666666667
2021-05-16,Wolves,Tottenham,L,0,2,Away,0,0,23,6,1.0,2.0
2021-05-19,Wolves,Everton,L,0,1,Away,0,0,8,2,1.0,1.3333333333333333
2021-05-23,Wolves,Man United,L,1,2,Home,0,1,16,6,0.6666666666666666,1.3333333333333333
2021-08-14,Wolves,Leicester,L,0,1,Away,0,0,12,5,0.3333333333333333,1.6666666666666667
2021-08-22,Wolves,Tottenham,L,0,1,Home,0,1,23,6,0.3333333333333333,1.3333333333333333
2021-08-29,Wolves,Man United,L,0,1,Home,0,1,16,6,0.3333333333333333,1.3333333333333333
2021-09-11,Wolves,Watford,W,2,0,Away,1,0,24,5,0.0,1.0
2021-09-18,Wolves,Brentford,L,0,2,Home,0,1,3,5,0.6666666666666666,0.6666666666666666
2021-09-26,Wolves,Southampton,W,1,0,Away,1,0,21,6,0.6666666666666666,1.0
2021-10-02,Wolves,Newcastle,W,2,1,Home,1,1,17,5,1.0,0.6666666666666666
2021-10-16,Wolves,Aston Villa,W,3,2,Away,1,0,1,5,1.0,1.0
2021-10-23,Wolves,Leeds,D,1,1,Away,0,0,11,5,2.0,1.0
2021-11-01,Wolves,Everton,W,2,1,Home,1,1,8,0,2.0,1.3333333333333333
2021-11-06,Wolves,Crystal Palace,L,0,2,Away,0,0,7,5,2.0,1.3333333333333333
2021-11-20,Wolves,West Ham,W,1,0,Home,1,1,26,5,1.0,1.3333333333333333
2021-11-27,Wolves,Norwich,D,0,0,Away,0,0,18,5,1.0,1.0
2021-12-01,Wolves,Burnley,D,0,0,Home,0,1,5,2,0.3333333333333333,0.6666666666666666
2021-12-04,Wolves,Liverpool,L,0,1,Home,0,1,13,5,0.3333333333333333,0.0
2021-12-11,Wolves,Man City,L,0,1,Away,0,0,15,5,0.0,0.3333333333333333
2021-12-15,Wolves,Brighton,W,1,0,Away,1,0,4,2,0.0,0.6666666666666666
2021-12-19,Wolves,Chelsea,D,0,0,Home,0,1,6,6,0.3333333333333333,0.6666666666666666
2022-01-03,Wolves,Man United,W,1,0,Away,1,0,16,0,0.3333333333333333,0.3333333333333333
2022-01-15,Wolves,Southampton,W,3,1,Home,1,1,21,5,0.6666666666666666,0.0
2022-01-22,Wolves,Brentford,W,2,1,Away,1,0,3,5,1.3333333333333333,0.3333333333333333
2022-02-10,Wolves,Arsenal,L,0,1,Home,0,1,0,3,2.0,0.6666666666666666
2022-02-13,Wolves,Tottenham,W,2,0,Away,1,0,23,6,1.6666666666666667,1.0
2022-02-20,Wolves,Leicester,W,2,1,Home,1,1,12,6,1.3333333333333333,0.6666666666666666
2022-02-24,Wolves,Arsenal,L,1,2,Away,0,0,0,3,1.3333333333333333,0.6666666666666666
2022-02-27,Wolves,West Ham,L,0,1,Away,0,0,26,6,1.6666666666666667,1.0
2022-03-05,Wolves,Crystal Palace,L,0,2,Home,0,1,7,5,1.0,1.3333333333333333
2022-03-10,Wolves,Watford,W,4,0,Home,1,1,24,3,0.3333333333333333,1.6666666666666667
2022-03-13,Wolves,Everton,W,1,0,Away,1,0,8,6,1.3333333333333333,1.0
2022-03-18,Wolves,Leeds,L,2,3,Home,0,1,11,4,1.6666666666666667,0.6666666666666666
2022-04-02,Wolves,Aston Villa,W,2,1,Home,1,1,1,5,2.3333333333333335,1.0
2022-04-08,Wolves,Newcastle,L,0,1,Away,0,0,17,4,1.6666666666666667,1.3333333333333333
2022-04-24,Wolves,Burnley,L,0,1,Away,0,0,5,6,1.3333333333333333,1.6666666666666667
2022-04-30,Wolves,Brighton,L,0,3,Home,0,1,4,5,0.6666666666666666,1.0
2022-05-07,Wolves,Chelsea,D,2,2,Away,0,0,6,5,0.0,1.6666666666666667
2022-05-11,Wolves,Man City,L,1,5,Home,0,1,15,2,0.6666666666666666,2.0
2022-05-15,Wolves,Norwich,D,1,1,Home,0,1,18,6,1.0,3.3333333333333335
2022-05-22,Wolves,Liverpool,L,1,3,Away,0,0,13,6,1.3333333333333333,2.6666666666666665
2022-08-06,Wolves,Leeds,L,1,2,Away,0,0,11,5,1.0,3.0
2022-08-13,Wolves,Fulham,D,0,0,Home,0,1,9,5,1.0,2.0
2022-08-20,Wolves,Tottenham,L,0,1,Away,0,0,23,5,0.6666666666666666,1.6666666666666667
2022-08-28,Wolves,Newcastle,D,1,1,Home,0,1,17,6,0.3333333333333333,1.0
2022-08-31,Wolves,Bournemouth,D,0,0,Away,0,0,2,2,0.3333333333333333,0.6666666666666666
2022-09-03,Wolves,Southampton,W,1,0,Home,1,1,21,5,0.3333333333333333,0.6666666666666666
2022-09-17,Wolves,Man City,L,0,3,Home,0,1,15,5,0.6666666666666666,0.3333333333333333
2022-10-01,Wolves,West Ham,L,0,2,Away,0,0,26,5,0.3333333333333333,1.0
2022-10-08,Wolves,Chelsea,L,0,3,Away,0,0,6,5,0.3333333333333333,1.6666666666666667
2022-10-15,Wolves,Nott'm Forest,W,1,0,Home,1,1,19,5,0.0,2.6666666666666665
2022-10-18,Wolves,Crystal Palace,L,1,2,Away,0,0,7,1,0.3333333333333333,1.6666666666666667
2022-10-23,Wolves,Leicester,L,0,4,Home,0,1,12,6,0.6666666666666666,1.6666666666666667
2022-10-29,Wolves,Brentford,D,1,1,Away,0,0,3,5,0.6666666666666666,2.0
2022-11-05,Wolves,Brighton,L,2,3,Home,0,1,4,5,0.6666666666666666,2.3333333333333335
2022-11-12,Wolves,Arsenal,L,0,2,Home,0,1,0,5,1.0,2.6666666666666665
2022-12-26,Wolves,Everton,W,2,1,Away,1,0,8,0,1.0,2.0
2022-12-31,Wolves,Man United,L,0,1,Home,0,1,16,5,1.3333333333333333,2.0
2023-01-04,Wolves,Aston Villa,D,1,1,Away,0,0,1,2,0.6666666666666666,1.3333333333333333
2023-01-14,Wolves,West Ham,W,1,0,Home,1,1,26,5,1.0,1.0
2023-01-22,Wolves,Man City,L,0,3,Away,0,0,15,6,0.6666666666666666,0.6666666666666666
2023-02-04,Wolves,Liverpool,W,3,0,Home,1,1,13,5,0.6666666666666666,1.3333333333333333
2023-02-11,Wolves,Southampton,W,2,1,Away,1,0,21,5,1.3333333333333333,1.0
2023-02-18,Wolves,Bournemouth,L,0,1,Home,0,1,2,5,1.6666666666666667,1.3333333333333333
2023-02-24,Wolves,Fulham,D,1,1,Away,0,0,9,4,1.6666666666666667,0.6666666666666666
2023-03-01,Wolves,Liverpool,L,0,2,Away,0,0,13,2,1.0,1.0
2023-03-04,Wolves,Tottenham,W,1,0,Home,1,1,23,5,0.3333333333333333,1.3333333333333333
2023-03-12,Wolves,Newcastle,L,1,2,Away,0,0,17,6,0.6666666666666666,1.0
2023-03-18,Wolves,Leeds,L,2,4,Home,0,1,11,5,0.6666666666666666,1.3333333333333333
2023-04-01,Wolves,Nott'm Forest,D,1,1,Away,0,0,19,5,1.3333333333333333,2.0
2023-04-08,Wolves,Chelsea,W,1,0,Home,1,1,6,5,1.3333333333333333,2.3333333333333335
2023-04-15,Wolves,Brentford,W,2,0,Home,1,1,3,5,1.3333333333333333,1.6666666666666667
2023-04-22,Wolves,Leicester,L,1,2,Away,0,0,12,5,1.3333333333333333,0.3333333333333333
2023-04-25,Wolves,Crystal Palace,W,2,0,Home,1,1,7,1,1.3333333333333333,0.6666666666666666
2023-04-29,Wolves,Brighton,L,0,6,Away,0,0,4,5,1.6666666666666667,0.6666666666666666
2023-05-06,Wolves,Aston Villa,W,1,0,Home,1,1,1,5,1.0,2.6666666666666665
2023-05-13,Wolves,Man United,L,0,2,Away,0,0,16,5,1.0,2.0
2023-05-20,Wolves,Everton,D,1,1,Home,0,1,8,5,0.3333333333333333,2.6666666666666665
2023-05-28,Wolves,Arsenal,L,0,5,Away,0,0,0,6,0.6666666666666666,1.0
2023-08-14,Wolves,Man United,L,0,1,Away,0,0,16,0,0.3333333333333333,2.6666666666666665
2023-08-19,Wolves,Brighton,L,1,4,Home,0,1,4,5,0.3333333333333333,2.3333333333333335
2023-08-26,Wolves,Everton,W,1,0,Away,1,0,8,5,0.3333333333333333,3.3333333333333335
2023-09-03,Wolves,Crystal Palace,L,2,3,Away,0,0,7,6,0.6666666666666666,1.6666666666666667
2023-09-16,Wolves,Liverpool,L,1,3,Home,0,1,13,5,1.3333333333333333,2.3333333333333335
2023-09-23,Wolves,Luton,D,1,1,Away,0,0,14,5,1.3333333333333333,2.0
2023-09-30,Wolves,Man City,W,2,1,Home,1,1,15,5,1.3333333333333333,2.3333333333333335
2023-10-08,Wolves,Aston Villa,D,1,1,Home,0,1,1,6,1.3333333333333333,1.6666666666666667
2023-10-21,Wolves,Bournemouth,W,2,1,Away,1,0,2,5,1.3333333333333333,1.0
2023-10-28,Wolves,Newcastle,D,2,2,Home,0,1,17,5,1.6666666666666667,1.0
2023-11-04,Wolves,Sheffield United,L,1,2,Away,0,0,20,5,1.6666666666666667,1.3333333333333333
2023-11-11,Wolves,Tottenham,W,2,1,Home,1,1,23,5,1.6666666666666667,1.6666666666666667
2023-11-27,Wolves,Fulham,L,2,3,Away,0,0,9,0,1.6666666666666667,1.6666666666666667
2023-12-02,Wolves,Arsenal,L,1,2,Away,0,0,0,5,1.6666666666666667,2.0
2023-12-05,Wolves,Burnley,W,1,0,Home,1,1,5,1,1.6666666666666667,2.0
2023-12-09,Wolves,Nott'm Forest,D,1,1,Home,0,1,19,5,1.3333333333333333,1.6666666666666667
2023-12-17,Wolves,West Ham,L,0,3,Away,0,0,26,6,1.0,1.0
2023-12-24,Wolves,Chelsea,W,2,1,Home,1,1,6,6,0.6666666666666666,1.3333333333333333
2023-12-27,Wolves,Brentford,W,4,1,Away,1,0,3,2,1.0,1.6666666666666667
2023-12-30,Wolves,Everton,W,3,0,Home,1,1,8,5,2.0,1.6666666666666667
2024-01-22,Wolves,Brighton,D,0,0,Away,0,0,4,0,3.0,0.6666666666666666
2024-02-01,Wolves,Man United,L,3,4,Home,0,1,16,3,2.3333333333333335,0.3333333333333333
2024-02-04,Wolves,Chelsea,W,4,2,Away,1,0,6,6,2.0,1.3333333333333333
2024-02-10,Wolves,Brentford,L,0,2,Home,0,1,3,5,2.3333333333333335,2.0
2024-02-17,Wolves,Tottenham,W,2,1,Away,1,0,23,5,2.3333333333333335,2.6666666666666665
2024-02-25,Wolves,Sheffield United,W,1,0,Home,1,1,20,6,2.0,1.6666666666666667
2024-03-02,Wolves,Newcastle,L,0,3,Away,0,0,17,5,1.0,1.0
2024-03-09,Wolves,Fulham,W,2,1,Home,1,1,9,5,1.0,1.3333333333333333
2024-03-30,Wolves,Aston Villa,L,0,2,Away,0,0,1,5,1.0,1.3333333333333333
2024-04-02,Wolves,Burnley,D,1,1,Away,0,0,5,1,0.6666666666666666,2.0
2024-04-06,Wolves,West Ham,L,1,2,Home,0,1,26,5,1.0,1.3333333333333333
2024-04-13,Wolves,Nott'm Forest,D,2,2,Away,0,0,19,5,0.6666666666666666,1.6666666666666667
2024-04-20,Wolves,Arsenal,L,0,2,Home,0,1,0,5,1.3333333333333333,1.6666666666666667
2024-04-24,Wolves,Bournemouth,L,0,1,Home,0,1,2,2,1.0,2.0
2024-04-27,Wolves,Luton,W,2,1,Home,1,1,14,5,0.6666666666666666,1.6666666666666667
2024-05-04,Wolves,Man City,L,1,5,Away,0,0,15,5,0.6666666666666666,1.3333333333333333
2024-05-11,Wolves,Crystal Palace,L,1,3,Home,0,1,7,5,1.0,2.3333333333333335
2024-05-19,Wolves,Liverpool,L,0,2,Away,0,0,13,6,1.3333333333333333,3.0
2024-08-17,Wolves,Arsenal,L,0,2,Away,0,0,0,5,0.6666666666666666,3.3333333333333335
2024-08-25,Wolves,Chelsea,L,2,6,Home,0,1,6,6,0.3333333333333333,2.3333333333333335
2024-08-31,Wolves,Nott'm Forest,D,1,1,Away,0,0,19,5,0.6666666666666666,3.3333333333333335
2024-09-15,Wolves,Newcastle,L,1,2,Home,0,1,17,6,1.0,3.0
2024-09-21,Wolves,Aston Villa,L,1,3,Away,0,0,1,5,1.3333333333333333,3.0
2024-09-28,Wolves,Liverpool,L,1,2,Home,0,1,13,5,1.0,2.0
2024-10-05,Wolves,Brentford,L,3,5,Away,0,0,3,5,1.0,2.3333333333333335
2024-10-20,Wolves,Man City,L,1,2,Home,0,1,15,6,1.6666666666666667,3.3333333333333335
2024-10-26,Wolves,Brighton,D,2,2,Away,0,0,4,5,1.6666666666666667,3.0
2024-11-02,Wolves,Crystal Palace,D,2,2,Home,0,1,7,5,2.0,3.0
2024-11-09,Wolves,Southampton,W,2,0,Home,1,1,21,5,1.6666666666666667,2.0
2024-11-23,Wolves,Fulham,W,4,1,Away,1,0,9,5,2.0,1.3333333333333333
2024-11-30,Wolves,Bournemouth,L,2,4,Home,0,1,2,5,2.6666666666666665,1.0
2024-12-04,Wolves,Everton,L,0,4,Away,0,0,8,2,2.6666666666666665,1.6666666666666667
2024-12-09,Wolves,West Ham,L,1,2,Away,0,0,26,0,2.0,3.0
2024-12-14,Wolves,Ipswich,L,1,2,Home,0,1,10,5,1.0,3.3333333333333335
2024-12-22,Wolves,Leicester,W,3,0,Away,1,0,12,6,0.6666666666666666,2.6666666666666665
2024-12-26,Wolves,Man United,W,2,0,Home,1,1,16,3,1.6666666666666667,1.3333333333333333
2024-12-29,Wolves,Tottenham,D,2,2,Away,0,0,23,6,2.0,0.6666666666666666
2025-01-06,Wolves,Nott'm Forest,L,0,3,Home,0,1,19,0,2.3333333333333335,0.6666666666666666
2025-01-15,Wolves,Newcastle,L,0,3,Away,0,0,17,2,1.3333333333333333,1.6666666666666667
2025-01-20,Wolves,Chelsea,L,1,3,Away,0,0,6,0,0.6666666666666666,2.6666666666666665
2025-01-25,Wolves,Arsenal,L,0,1,Home,0,1,0,5,0.3333333333333333,3.0
2025-02-01,Wolves,Aston Villa,W,2,0,Home,1,1,1,5,0.3333333333333333,2.3333333333333335
2025-02-16,Wolves,Liverpool,L,1,2,Away,0,0,13,6,1.0,1.3333333333333333
2025-02-22,Wolves,Bournemouth,W,1,0,Away,1,0,2,5,1.0,1.0
2025-02-25,Wolves,Fulham,L,1,2,Home,0,1,9,1,1.3333333333333333,0.6666666666666666
2025-03-08,Wolves,Everton,D,1,1,Home,0,1,8,5,1.0,1.3333333333333333
2025-03-15,Wolves,Southampton,W,2,1,Away,1,0,21,5,1.0,1.0
2025-04-01,Wolves,West Ham,W,1,0,Home,1,1,26,1,1.3333333333333333,1.3333333333333333
2025-04-05,Wolves,Ipswich,W,2,1,Away,1,0,10,5,1.3333333333333333,0.6666666666666666
2025-04-13,Wolves,Tottenham,W,4,2,Home,1,1,23,6,1.6666666666666667,0.6666666666666666
2025-04-20,Wolves,Man United,W,1,0,Away,1,0,16,6,2.3333333333333335,1.0
2025-04-26,Wolves,Leicester,W,3,0,Home,1,1,12,5,2.3333333333333335,1.0
2025-05-02,Wolves,Man City,L,0,1,Away,0,0,15,4,2.6666666666666665,0.6666666666666666
2025-05-10,Wolves,Brighton,L,0,2,Home,0,1,4,5,1.3333333333333333,0.3333333333333333
2025-05-20,Wolves,Crystal Palace,L,2,4,Away,0,0,7,1,1.0,1.0
2025-05-25,Wolves,Brentford,D,1,1,Home,0,1,3,6,0.6666666666666666,2.3333333333333335
2025-08-16,Wolves,Man City,L,0,4,Home,0,1,15,5,1.0,2.3333333333333335
2025-08-23,Wolves,Bournemouth,L,0,1,Away,0,0,2,5,1.0,3.0
2025-08-30,Wolves,Everton,L,2,3,Home,0,1,8,5,0.3333333333333333,2.0
2025-09-13,Wolves,Newcastle,L,0,1,Away,0,0,17,5,0.6666666666666666,2.6666666666666665
2025-09-20,Wolves,Leeds,L,1,3,Home,0,1,11,5,0.6666666666666666,1.6666666666666667
2025-09-27,Wolves,Tottenham,D,1,1,Away,0,0,23,5,1.0,2.3333333333333335
2025-10-05,Wolves,Brighton,D,1,1,Home,0,1,4,6,0.6666666666666666,1.6666666666666667
2025-10-18,Wolves,Sunderland,L,0,2,Away,0,0,22,5,1.0,1.6666666666666667
2025-10-26,Wolves,Burnley,L,2,3,Home,0,1,5,6,0.6666666666666666,1.3333333333333333
2025-11-01,Wolves,Fulham,L,0,3,Away,0,0,9,5,1.0,2.0
2025-11-08,Wolves,Chelsea,L,0,3,Away,0,0,6,5,0.6666666666666666,2.6666666666666665
2025-11-22,Wolves,Crystal Palace,L,0,2,Home,0,1,7,5,0.6666666666666666,3.0
2025-11-30,Wolves,Aston Villa,L,0,1,Away,0,0,1,6,0.0,2.6666666666666665
2025-12-03,Wolves,Nott'm Forest,L,0,1,Home,0,1,19,2,0.0,2.0
2025-12-08,Wolves,Man United,L,1,4,Home,0,1,16,0,0.0,1.3333333333333333
2025-12-13,Wolves,Arsenal,L,1,2,Away,0,0,0,5,0.3333333333333333,2.0
2025-12-20,Wolves,Brentford,L,0,2,Home,0,1,3,5,0.6666666666666666,2.3333333333333335
2025-12-27,Wolves,Liverpool,L,1,2,Away,0,0,13,5,0.6666666666666666,2.6666666666666665
2025-12-30,Wolves,Man United,D,1,1,Away,0,0,16,1,0.6666666666666666,2.0
2026-01-03,Wolves,West Ham,W,3,0,Home,1,1,26,5,0.6666666666666666,1.6666666666666667
2026-01-07,Wolves,Everton,D,1,1,Away,0,0,8,2,1.6666666666666667,1.0
2026-01-18,Wolves,Newcastle,D,0,0,Home,0,1,17,6,1.6666666666666667,0.6666666666666666
2026-01-24,Wolves,Man City,L,0,2,Away,0,0,15,5,1.3333333333333333,0.3333333333333333
2026-01-31,Wolves,Bournemouth,L,0,2,Home,0,1,2,5,0.3333333333333333,1.0
2026-02-07,Wolves,Chelsea,L,1,3,Home,0,1,6,5,0.0,1.3333333333333333
2026-02-11,Wolves,Nott'm Forest,D,0,0,Away,0,0,19,2,0.3333333333333333,2.3333333333333335
2019-08-31,Chelsea,Sheffield United,D,2,2,Home,0,1,20,5,1.3333333333333333,2.3333333333333335
2019-09-14,Chelsea,Wolves,W,5,2,Away,1,0,27,5,2.0,1.6666666666666667
2019-09-22,Chelsea,Liverpool,L,1,2,Home,0,1,13,6,3.3333333333333335,2.0
2019-09-28,Chelsea,Brighton,W,2,0,Home,1,1,4,5,2.6666666666666665,2.0
2019-10-06,Chelsea,Southampton,W,4,1,Away,1,0,21,6,2.6666666666666665,1.3333333333333333
2019-10-19,Chelsea,Newcastle,W,1,0,Home,1,1,17,5,2.3333333333333335,1.0
2019-10-26,Chelsea,Burnley,W,4,2,Away,1,0,5,5,2.3333333333333335,0.3333333333333333
2019-11-02,Chelsea,Watford,W,2,1,Away,1,0,24,5,3.0,1.0
2019-11-09,Chelsea,Crystal Palace,W,2,0,Home,1,1,7,5,2.3333333333333335,1.0
2019-11-23,Chelsea,Man City,L,1,2,Away,0,0,15,5,2.6666666666666665,1.0
2019-11-30,Chelsea,West Ham,L,0,1,Home,0,1,26,5,1.6666666666666667,1.0
2019-12-04,Chelsea,Aston Villa,W,2,1,Home,1,1,1,2,1.0,1.0
2019-12-07,Chelsea,Everton,L,1,3,Away,0,0,8,5,1.0,1.3333333333333333
2019-12-14,Chelsea,Bournemouth,L,0,1,Home,0,1,2,5,1.0,1.6666666666666667
2019-12-22,Chelsea,Tottenham,W,2,0,Away,1,0,23,6,1.0,1.6666666666666667
2019-12-26,Chelsea,Southampton,L,0,2,Home,0,1,21,3,1.0,1.3333333333333333
2019-12-29,Chelsea,Arsenal,W,2,1,Away,1,0,0,6,0.6666666666666666,1.0
2020-01-01,Chelsea,Brighton,D,1,1,Away,0,0,4,2,1.3333333333333333,1.0
2020-01-11,Chelsea,Burnley,W,3,0,Home,1,1,5,5,1.0,1.3333333333333333
2020-01-18,Chelsea,Newcastle,L,0,1,Away,0,0,17,5,2.0,0.6666666666666666
2020-01-21,Chelsea,Arsenal,D,2,2,Home,0,1,0,1,1.3333333333333333,0.6666666666666666
2020-02-01,Chelsea,Leicester,D,2,2,Away,0,0,12,5,1.6666666666666667,1.0
